junction_id,osm_node_id
4f4aa8145525eb9c6992ad66f34d4143d00ffecf,1130203629
85f49d0109b6e2163a957c255b55faf7cfbe1ead,2166762233
05e662043ef5319434fee891dd707ddf1402c55a,2469825457
a6af296582161f313e449c1f5d673362c9a61673,2828955681
fab42429d58644cb9ba3835dff5fd27f3b8e066f,5194429605
35aaaacbfcde14e9608c7675afe580adefcac20d,4452058719
6efa60132def7b8654d7733865e0129facffde8c,292003132
38cedfcab8e4de01593675715736e46f77e0384d,5249278648
63dfe4ecbf9b8d5fb68d87051abd0f8489499a50,2034642114
61bd88a15c3d7d5967f14896ffcef91229ab4c47,4818864374
219be30f8b4c358627c92eec5e44c9e4afcb587e,6041821138
495da17d6460929b0891ed1e0ce64705af4f3cce,5955973784
2f2d1158a7c65b0f565a309574edfd7e1abbc751,1019405331
5b2a9ce46311505e505e6a6f8ddeb5c78902f8be,1464590879
a554f48782d890072c8d053edea4c37ab24f901e,2975783811
cd0818695c4b774a527a1d2c11b391d452deca91,5334910089
a8b19f68c57e7011f094f4ee37684f939a91181b,5356788960
29f2c8a54448f4a7adb66593ff5e4658efe0a6a8,2034642013
5f68854c79556817eb377c07412c3023a62d3c41,3498020228
e0273a0455cdf7ae888afaf4cf8e27ac657e13b1,3778246962
ee3cdfb35481706c42f32c36baba2673f7c76e83,2901106373
0131f09e26d57aebeb95049e6cd6aeff1320bd0c,1686022396
a475e3c872a3b2b07615052db57194ee880b6903,4342400691
c715de04df7d3abbd43b67da3b59652a94518d55,3887945156
5b5fcf0677babc7f6cbfe2e3d2cb9cb149056ed8,6057943204
e15d1a1c8e34f24e8045168093c23a64caf95326,1087041075
fdbfeac7d43d3aa5844837ffdde443a4dec0e179,2479451131
2f8e4280acb8a5d72fa13ccb7693ef2e8258a967,5370854830
db64fa3bca1745431d3fb15093456ce5bec70a46,2031866805
75019d8b0edac067f75e9051eb60374776989fe1,5371741549
b29f804b2c8c8a9d6d53c30ac0d50b0c8c728aeb,2041545800
8ecef36c09d0a1e1c595f3707a04cc0496627d1c,6063333874
4d822aafca01b7afbb6bdcec4360e185745c63a6,4625274731
e54040c4d96c7042406a5dc3f8d0fc657b12b63b,1432227454
96118bd950d7c40218e015f33144994b36b8f184,1941020456
fbbdb9cfdc80c1315d603c96c262a5c892e92a50,3887949564
be310d402e3d9c189a71f1584f82d75f737aa04f,3887906723
8035679b2bd0b0fcae6bfac16825f6cfe988f9bd,3835060858
ccf53d7306047729e38255256c26dddb48203c63,290105967
53f2747e4e5709506cfc630472b6dccbbd076407,3784644497
bec0d69644acd450cd9a104999bd49bd4c8e2cbb,906487567
202703ed68735d843610cb4668c48050daf89018,3385471197
458aa3868a759996983ca433ea6e15b36df710f5,3841527817
5c6b493e7ea6f0623dfe2666e1adb4f966893677,4719211784
40e8605ccd019d7f851ee6b08090b1ec93544b48,1132265780
165122fd57503e2cb2b3fc698f33ac8e99b116e8,1167018043
a10b2e8f5c24fa9b6546e75f6695f0cc50ea041a,5360972252
41fb66c09b899e81aa7b8a0719f6b7ab83a1a331,6103895091
83cb1f47dfce0387e1235c69e841701bfab1cf80,280774645
ce1813553e33853490192961d62c137e0d3f4983,291750336
aee0eda0d7e9164eba0ce1eb95598ea08a2ed748,376460281
16426684ad658d855ae9cc3f6ee52038af488857,3834786427
eb1747b924d9b6101905a11d783f8b7521c1d3f0,4718358612
93d4c03fd7c3d357e362bc1563986a8695ae6b4d,1850025086
3d9d1e98aa44761279061566175bf3b0227c0c8d,3059798425
50210f5aa30a30945925b2753bfae26ecdc29817,4858776736
ac91c0ae50e94b2ab0952e855606b9198a8d3186,2528460573
09e63a2cf7cdb5ad7a9eb3b8aa972d4a661b1bd1,4515137630
4ec621052be30c9780dc398b2f2ad8801365bd2d,5938128462
669d539603f65ac29c936638d8b409991ef0c428,1168353099
a5fba8ec4a052c2e9719401d2a426aef2e205a35,5105393401
5b1c33359b0d3945a457f05622baa2bee4fb5777,2066454995
434ce923f7aa06569bde1b752610711a8d5ea26e,5031056562
bd65c1b34e05410d0348dbbb3a30ea911ea7e46a,2547499532
a09d0f987a82672351b94a3cdde8d4b77d521cc0,3736711686
0f212e3d251330356cd39a477e7d1b2267e965d9,6067683681
4fa99503d9d48f1fb49ce98589ea05a8ee5247a9,4863036754
ed2a31ac6a0597347cca3a11007d422e948a4e68,2083923810
97edd05709b36eeb5ff208f66545bb7beca4bad4,2244975029
29a21fc718f487d6f8533f25511a44f4999016cc,4254787028
30e7bb81f24edf9ab4a6abcc8afa842c72693b1f,5615388661
d30f311ea710f886611e3fd39411f742763683b1,6104085666
d3d8f022092b6acf79e0d13c6a6618f9fd37996e,2083924935
54d79e43ea5241e750020ddeb9479822de8bcbb7,3071433763
e36bc1d9979b0cbf3899f9bf4f3f61d19b51ef27,5833919640
2a18efb9e45768b4c7f15434d27df50a0d082d23,3764400820
d26c7570f3d9ba8a3d6271515de4678988713809,1404840327
abe7a0a7ddd14b0e0f4b0620f08d637d20bf7eef,6116638362
935fcddfedbfd495d6aca6f898b4db8756b98a3d,2132636721
65df4cc6901b475412ccf6fc6203fad8c5dc0768,4806555270
08fd9e2d8047fcf68c730d374d057bca74ec220e,706463767
a3840a9b5a55765fe588ce48d4eb54053e6f49a6,2844061648
51ae5d312ddd84c6be629ec66fd57924161f5f5b,5195573798
0b6c5239e9cbcd79025c4d76e6c96f4612766db1,3835100738
a3132c4fe647128aea32c68500cda830e0d0f902,3841094770
fbf97a6bbc3167cfe7759493930471467354220f,4580617629
825b71e1c35a49e6f60511ad159af51fae9d7747,1132274009
9c36f3d19dfc0f8f368452d9c935099819108b92,1948517091
60b7fa33943719db2620f3123f3a2ecf37dc447a,4806555217
84d24817194e1147836b63a82373269e403ab132,1026959829
d958fb9928a5e97bb3a99873a8b37b78e494ca17,4682548475
9ceaa26407605b4d1d70917b7335367dcc33fa22,281960355
60629e0c1e2014c94705fd304c2f60374cadcc60,4343155028
e61fab21953c7c01412662c50e7b1e464dfd66b2,3547072424
6dfa2723b81d92adcae623cf58194a13e9fbace6,1019375631
854137b93bb0d9f9c2be8db850ec35fbbafb2260,1940979955
e6e5ae2f55cedc0fdbad0bc418aae07ac0475904,3786097542
612d02dab1fb4947b92bbd840d20b58529dabb85,3546599688
841cd4ea92c7726829232f6c327559f3ed48804f,6001434916
7366636d926a5de615159d4f1eb2cc4ab7b783e6,1131439438
26bef8289de7abd12ff49ce1b6d0184e05cc455e,4719211492
eae05aa62a79334f0ec82f31e1fd5ec3f09f5889,6058433858
e97accc63056b7caebec0317b3d2f133e032867d,1948517471
8ab02dcc809739ce042e8d0bac90a0d94f93ae73,4149956120
56516e5c8dd58f9dd64a4fc629263b4e2b41ca22,1000809566
159257ce074b4cae8b221a735d17ef5ee5228bd0,1019423972
8dd39adb5e47bc7d6033f45d01739ebf7db6c2d9,5042592894
fc20df9c67d0fb9f09e7e50b43f8cdcd539ccef1,2916422175
8743a2c89dc07545740adf173568fdcef08a19b4,3835060604
7a33713336820b62fee8b3d4a855d2c3ac5ea25b,5952170475
4b43dd9a8582b7900d7e0ec05f453a6108c96b39,1401403238
29ee29cfdbc6bdc8162e0a13e26a4836f78c4c86,1940979898
eea9c156d8caf3c6521b3b2e17786848dcc30d57,3834987336
83a0c87d6c0347e82fb05d5859969c34ad9964a7,5996286634
9420a3afae92d51d3ed665edc596a19fd1980ba0,1849993557
23d9aa0aac92cc6a167f301953acdf36eab2d2ca,6041792368
009fb04dd8aee0e9c6fc1736334f8a1b835d55cd,1132191946
870e42d36b00a94c5a9a9c3fdd68e7edbc954890,5957849268
32dc767580c8ea747f79a11f573b8d0469a66767,1831878990
3895cd96cdf1c5d82f20dc0e4acdb6adadb70fbb,2105872812
aed167745407d29755e1f0a1bb8d24313e7761b2,3835182863
2d7822d0926dbd22ca9e26c1aab96dc0d4fedbd4,1497400034
9586316dd209c2b263d98397f7ab60f8208390e0,6052563251
d33c6ec06fbb0c7f0206ef04f645d5f29bfd2a4f,1351912445
36a22ac0b33617fb2c296f630d6568f13824a77c,293064871
438f961bd216855b55629c757d07d5348edf6bd9,271139362
c74ba74761acb99927455a67a1cccaad5f747174,293890832
044e2f5b4ee5b34d81d5f521d03478d6e8a79b2b,1948625144
4bbfbcc4eb11bfecf9988a284a0280a3de00d37c,6022090445
882196e62c77f90717707b0b1863a09f7b3ab998,3778215406
9254495afd8f6d4383b8d038c3c4caa46a3c8e22,2606178109
e4d0f67fa27cdb0b1281ea4e5de4a278b60f1aca,3836401162
1ed28c9aa18dccb6e10cff02897a7e33b3a544e0,6041977356
ba2216aaa9cc51a4ed84ecaa49f8382276ff8267,6027804676
0bfa9dad556eaa7ebe584b619756b1eb513d78e3,1789082098
b09ff496ae8f09789c799fbc22b4dc0873d48e2a,3807730423
bc8bb3cc182db7b1a907b627470e5b772de690ca,4719211987
9f9a6820f66af13d433bd4af3efd012ef6258599,1948520966
801ee029ac4bd968762e33fac3005d53b3dc221e,3835177885
9cc64426213046db8d886b1214943f8851d785bb,3891428234
3e9f6612e823c6663d36b594b8b7642c6ab42335,271139361
4b9e9b68045bae454ca5c2f58c2627a0fe3c9512,5952198594
0a1af4f567f2d4aaa993363c6bb94bcdff1edba6,1005391212
ee101e3f834c98daaf90214909068a3afd76458d,2162593576
61a555390664b2e036f6806eab4eb8d08479a141,3835099678
1541715b35a4f41a065a4c523edcb00d4f471ddd,3836384611
91f097de0b0c8b277ac6149777a567b083ab9cb2,4133707681
e52bcbcf68f6ae8a67227adbc77d4a90b7140130,1087041026
6258b0073d2529bbe85ce4bb9316fe8ffc36fe15,1132265782
3ad72dd4bc36f1b02e5c3109ddb05bca7503cdd8,1019119745
6f318c7c9c2739f3a125abe2c66f86d0ab6ba4b9,4926905021
addc5575ae8f8bca5f37861865b0eb58474978c0,3827409581
7a9aaf1a048957765951e79a5d7ffa31d7cb79a0,3857701225
7e2f20dce0ca766d63ff3e0c5cb2f87b906d2423,4611926934
c95dd10ac39586e8a3acd581d47877018ab7f01f,290106084
7de66d52a1304f60b1855cc78c9cf249e9b2db13,1486442385
5532b5e428d7f8f148851b1eaff8ac10973c837b,4628038202
120ce35f5281cd55715f14b37a85d7fec7bc090e,3663146885
10aaceacd4232faa952985760d1ca3a7242b20eb,278332909
569cb1db82eb9e57c75c5af55cb5965f4d3334b5,1948515900
faa8ffdb67673a4a1faababf2474d01dcd805968,521103653
a3d9d6b7fbd496d0e7afe95d528ae5b8170044ff,3857804087
8fd3f2a301eaab7fe72c9850b8e60ea1a40c9f68,2482463816
88fcac8924bbf4e8968701f5eb9a9e3032e98fff,2517219374
5fe9312196157c24e56ff56943fc2f97028d0190,4149957330
6cab72090af6f44c585c4a242104bbea7d2da0f7,292004428
df62cc5f2ea78fb4bf1d1567d7e26b43d27e8bd2,3764400789
96bffa50895c18073a1b460a326f74f69a27f1f2,3835006183
1e2d3437d51c8da081c6d6341ada5b30ccfeeddc,3836083457
d5feb89833b931c87b19c5a12f29ac463d5cf047,3841507900
d1a1a698733d25ed93e8477dc9e9a6eda0cc35ba,3463288409
3664eea127847f836961bba77553b18025876fc3,904427068
1ddff064fbb6633c776ececb19fff348576c387a,1172493314
63cbe7be4f0295339b5013cd0c05652db74ade13,1636467716
3120b62c928b571935c477fe5b9098bd82db5dff,4719211603
9acb08150efa3af2b707c6dd7579d9157812eb28,5812297606
369e6dd2b781fff50421498b54cb3f2469acfe85,4591414677
ee3edc15fa2292fb47ddb03b33d8665d5b8683f5,6113646875
ddd03ad529cf29505e86054521f79f19d1a2acdc,292005932
3cf7a4248588848e27c0fb0183781beccc985c69,2282715954
5ae077b6b188347df364dff5a9da7ab7574ea593,293890724
23960cf383f3728fa3f2ff26862a2a7b6ff4265d,1325630785
8f74d5923419ee17c2c0101fb9d4f457dae73123,1803087207
2d1e75af804412ad0309f8152e0d37f3e01e6033,4717629659
db7279e4f7bbfc4d648bae892abb2e8cd83b3c6b,1132265732
820ce96d4344efb4fad1006e0cfb34d44df3822a,4046141750
a440dd997c943dcbc26a0f572c39b84d183cbb3a,3850617776
f49de5b27991dd7ac8dc324eb43bd638aea39671,1167018452
a9e909e6d651d8189177f475bf714e30822bb1e7,482840266
9b8dbfe663b0ac7032273468e93d4cec829fef66,5032044276
7c9bafd5db5aa2ca786d37cc6b5576afa79f6c64,2458802148
9c9e1913007255a8f050f0357364c4ccf40769f9,3775775033
c471933957e9b17de706bac49c7e3943d5d9ae78,5729259548
ea847d0595c3ffd4db8b7611c85290368be1949c,6051682560
165724f0fe3a1c7ac83d2089009ea369ef00958f,1132750787
444f9dce7dae4fd484fb657922b637022df46642,4949978729
448a0975c026199daf19de9b5617e64c26c4b803,2957186544
2b2d9b9fa47ad2b6da989777689101767f8d3b69,5185898613
6c1ebbccec83445ab5546e6cba4428dd7b50070d,1819821465
80714a27e0746b44651bb6778104492e285206fb,3591985767
2c62f694fc76d0ba0a2921e024309fafe9932f54,1948515847
b8f7804e56cd136ce6662ac8be2b6c027bb3e567,3888033162
202a7ed41ff8f6d1c3aee074e21c0db8ebb44079,3704372989
2e438e0fd2f99696a61072aa4d473a83eb8c7195,906487761
101464dff9f9c80a2b8c5f2f68b96eae4fdf26ce,1019322351
7a39eb38a7b7b6ad050e4ffc9adc01278a25606c,1132655207
66f038e8f79c29fe4907ff31119de281d2286797,5902433230
d802df9346ddf476eb080a93e60ce051217ff946,2083924762
cf94c7441c5c26fc1dd26b0ba65389f73d386c08,3835998565
9f039abaf5b001ef86a718364dfbd7635d45ba1b,4629010297
48b812d52ad3a59d1718eef0549ab9e0faba1f52,3835083089
0356ba580601c324cf9c88475fb937771423d54c,2922999840
24c99332dece52f94e648cb793f88a6730ee28d5,5356821147
f6e1eb7eddfbf0a5d15cf499ee90f0c08d206809,2026570592
1f49e969d1231f6861fa506aa391d053326f9a5b,6051651920
f3d9c250f949b1927d15d3209ba953665d2a2d5a,2918822093
4053723761d3ab4a42ed1af24d9f18b37d0d7dee,268645642
77633e7938b393fe6c993aeb8e3d4a661ef5183f,6042432356
36b8048a5a84a4d3f2436dbd18cccf7b6cd2f006,6042612878
e4cfe027db7269134768a1210863bfd4c655a723,3779966366
fd794159ff699fa18823073d3b6de00d80a13c15,1014806587
d2258e8e91bcab1e1b24023e204424c1069ffdc0,5421998895
ec4650b78da932ee4ffbec793946748531a8e9b2,4348399656
8b839c9937332165d5f08d0aa43253ae9859cfad,4573592764
b497b4a7da9b19b061d8661e49eb93fd9f1ddf5d,3849571066
7baabcf47d46607873f72dfff52817ee7a5715b5,2348745161
781576b845c1737d1b4c258e47b290a1feb9f337,6095975220
60dcb763c0967422594c487de5b651428b0a05cf,4949979001
8d8a0069d616a78abc55a8350c132b5437e2d089,4803107777
62cc1c65176814740f215457f62bbd043d1ef136,3856749443
2f111bae8450bfaf089464ce25f785fff25cc8f4,1158234206
3b2b18afcccbebaffe0c18ca83f291f2cd28feca,1628837383
a69a934dad60449d666a2e69c299255628c9508d,4580617656
0aba24b6a216d4a9d80af7353ff396bd9f9f6887,1789193397
16533c159dd21019d4e281aba2feabdd0850831f,3778215595
4626d39ae8524197cbe18aa30a515af542a3bed6,3940625991
256b5188c37d41031476187ad8cf853acbda6191,3796965829
5385f8fe100affc0e9d47e3ee2c04979f5ce7634,4133735731
5fd50e257c5c305d722b0a3a07954bf382a4e536,6104021972
3580307875d1336146cd85e05642d6c5b6835074,282408768
4b1ac597c9078c5b9810d4b83ce1d01d6d042799,912510776
02f1392d03cf354ceaa6a6996fe083154f9c0d80,6041801911
075835596b39bff1f7399976a9ce6298c63e12b9,4301333681
d0196357b7442c66f3a873d5b39446c2ee5c3d4c,4609655293
b1438f0591e7a5cde193373c0b4821d8d5f28f0a,3857810976
71c19a455c429cdbb7d0bc95ac9f87afe16fc2ec,4327181822
9bc3d825804ea9430ff21210c3142c7ec9d67289,2534506786
aed3542356e41c23a5da6e2273ce6ca2251d8625,4806634046
3d1694320fce8ed2262917d997345afb16614abe,2978764079
bc8dcdd3c2d3af37857c8bc3ed23887ffb876807,2142605629
bbc4c9b8e9b54204a9a5d27819037d32fd338388,4718359582
69e2366125369115f5d4bf0be91dde3831cc024b,5952198773
ff59833f07bfb13d24b9cffbf2f604ebe722eb3c,3546633166
c012f08c9796e62fdf1ee1521341a5c126313a47,1077568667
041c4640de8b6413421be7dc6685d273bf283fd7,1847270472
d5903be3930a075759992f0713629d31b0650e2d,413577995
fa34d8f7427ca58bd09a84da44e585f3c2d9904c,1403302270
34638d49b179d178459331af3363e272102d46e3,1192704883
fa6b5df0dd37989129d9ab71697338f219f9e10c,2106733412
d92c53406d3ce0007a3e6d99e0355d7ed8c24191,2480979417
6feb6600d1817f1aea3b5a3ccad550172180081c,6036973539
af7292797169cbf3bbe51e50d6a3178391a7abb0,6051682406
fd0df53808c01cb58ae3796448409d2d52f90abe,2492241007
c0f955702eef6560e34221b0f02ecf51c3769581,3826519773
e98007a58b90eacfbd61dfdb8bddd7fea609fcd6,6042557896
6dcd0f2e6ac7d3136326ac8d851b758be4a75c4b,4563158591
ef7d718a1199787a4fcebb8fc3c5c6ec34c14ffb,1776191986
01afbc9b4cf33c8048d1b9cede5105c8c121a5c7,3887988316
ddb5a080d080811cd0471c625bd44100589da518,4360435353
5a7dbf18d39a15c7a3cbefe7bf7b9e3ad6bc30ef,4806555200
bd5d9636b30f55c4b67e21b4a6676c8082e2503b,3283742218
d3be67186808209d490a80044a7a50fa11709dd5,5729259529
35f4234a3ad10c8c263d21dfaf6d5fd0a76982fe,1087083302
8cad1d64f0ff1d71bca7d2ea154b170675348371,4505159556
eab6c52a0fde6d5a2ecec309c60b3e23ad122033,30312241
43c05b6597a403d4a61008346cc69ed1d3aba64f,4133919701
95ecddbd14e9e26e7f78c9ea35d0d479eec25dc5,2398721003
e21c9e051b239ac89ee87994c28df038017d26fe,2083924604
a2739ec910b8d24d2fc677d993db6036c5f2de2d,3208816974
de13288e428fe6c01ed296fe6a3350e221e337f8,3814777296
856f24b635a213be6f757a850876424d09e716ba,1158182488
ace2a480c56b9bdc956744afc331cef734a13409,297226321
09cc22ae8d9fb24520fcfefb81f5b66a51e90bb3,2150623943
1f6e6db8458ce51cfba6eee29ea23ef59b27e992,6103895374
03fa871f17b62261cc359a4c88ecaf3484010647,3857804124
37fdb821dc643ba3bf32b720eb256a44c49dd10d,2471939181
4002b0e0e44f02fdc6e4d061fd1b859ec35040e6,278825784
55966940d7a5a04e5c3fba586024587f1bdc2cab,3856749418
c14eb4f67f6f15fc846f9c6c245c9432a915daef,3680381434
57aa3b7479fe264d68e19a5db586d36d6fe6ed05,1155093164
bc1f0edf104ebb0bc0a1d773d8b6cbe963868a51,4254795038
0fb877ff126558878722c5d1d032b19b0e3cfeef,3681396044
e3ec509a3142af21d93d19d3c795986e99f59445,5334844788
8ce790eccfe82932f0ecda2d1dc39b915354d816,306359307
d162dd96ecbb619e5d27a405c3a0065ec0d9f62c,3688054666
2afc532d6316b0086d47df555a08dc9686b0f54b,5562637311
5d901377619fa81196a38c1feb0af1930bce102c,5957822661
68150ee05d1f41f9eaa6a3bdc78431b1ac5127ef,905103937
c7ef4abcd422abad2a26a255653a4844d6d0f632,5755673051
ef0c05f0131e9c6f44cefdbc565331a40370dcf9,3819142228
837b1c70d515319a5e78a2ee05321f9d8a5fef6e,5612027551
854a7173684db43d8dca2481dc16a771aa07d7db,2282722655
95308e11d32af4e3e63d2ea376b809a29d113b87,3776331698
fe60d3e5e8ef89a663970819b2c5c2ede636968a,6042682053
7eb4efac006be05276413ea1a8c00b0e456d86a2,2715429349
55e130c9a2521fbfff2ed2cc61319f2413d0b26c,3819187217
ee19ffd853c4eded947ef91850fbade27c3751ac,3841506413
eab2953ac6a7a13bae5f941f9aec0e94275c9719,2715389800
43e7962b15a360cba9ea721fa6f9d47bb35cf82e,5612290038
1a75c7237ae7516df4d660faf89f57ae5d408bb9,4133795357
a26441ce95da4e58e9f7a0eb7f080addbe25dece,297488609
0bc7d486818cb37f2ab6344d55aec2d24010e2a2,1776191961
9414317feb90d6b18f84e1fa56ae73dc46e84ceb,1929947080
12ce823d7b36d0ad149722c39ef022b948a401e4,4762991859
243647a8161057371f6234361fd3b3dde257d54c,5213157511
e72e1d1191cf435926f4b25f0efe1a26f81e820a,2469825453
6f4c6a673d4b8773ece7292b49cf5d25973066ff,293344110
097c7f2e77b58a773042980c2569058b792adfb8,2034642261
630ab54ca622870bae6f2c7ea3c339c9cbdb1c47,5729259613
f927860abdc55106de92e6d18f753d797d69fb1b,1819835180
cf29f824e2baabc772c14685f5127280e0a45470,1941020959
d5c54f051e5e383041bbaaa85b7ad47f8851a834,2032794964
af3ae489b036a33def9e59fffe284944a83ea35f,2492240993
c673bc08dc09e5beafae125acc08ec95ae9d6d89,5978861821
717a58c968fdd3fa58f8405234c098282c6f7701,1940979675
2d824f05205f30c4f89de697d601c1c060b43b0b,3546543257
685c8cf2cfb8dcd7a43a09675bc509bcae000130,6061525164
fad7dc66e836235f8dbbbded8e646e4e35172f17,4996255266
74247e14eff38c8547815e306f745c0614870c77,4806555124
19a05000663b5e4dea38cfdb621697565a88072f,976576955
738cf87a852a1cace92ad6b0f38d15a4f8fb5814,5921160771
e78166d03fe21a9502b980fd9ed1a4a9d420b228,5952208754
36c092c200bb0802f534bddc8aceeafd96b61527,1325707118
d243ce0f083a2ef6999df937f47dd4e3b58ca179,2990725496
f3a0f41cf7f46241203aaaa4ab70577d49cb5e15,3887903232
340119723973ed5bb08eec795e0678c58f841b0f,1401536359
bbaf231ad551f75725dc636f5d0dd7c2f93657ad,2606178120
6319e6b38c72ad3f001b5d7ceba8fd56398a085a,5921434252
3f4240966ecc0260e2ad8f294be634644617940d,3729249040
dad4d28349df9f746adc7eae8b94a6d80c0fb9ba,4342356339
e3cb7f4d96216e995382381a42a7f8cbfe82a9df,1283060539
22b6bf8f4058770a8d22c739ecf1c81624d2e3b8,4068844957
3d3ce60793382147b9aef5ab9925983f0bc544c8,3068257884
f63c9405dcf2c1cb15f33c02371fe07e44671edd,1358142476
c82b40da01439ee729e8a3893af69c98f80e5616,5921202405
16057851b0457f842654c29e223e3d51d612271b,3105910561
80715c48f8d03986f421baa998741bafb0164a85,1875606408
688d3411cf038ca47a9fbe8eeb0c4c1c84cfdc5c,1405889440
b75443f3d892b6819ef2a31c77d3e3c3d64c6742,1639032184
a22f9fca0c258b7aacb2b74a5638c0ea03c4c338,3445987493
c4410c1416330df05e53c173bfa7cb3f6a37e35a,3836152315
7be3977bf96b4df159b714e3088a9e82b7f1f159,4342196563
273f045cb429e436765739764f94054782d9749c,5822784959
b7d2987c20e970abca2c9bcf1cc0f16ecf8651f4,1948515585
caec303b5616585d2907e45a6120f1003e56f47a,1948516879
3487a3b7f919c44272ec11b04e0672a67a32294f,5611492571
6b8269485f20ac912550985df9581621f70f28df,1167017912
d39e37979bbf844beaa2079c4ff710026635f6ce,2162438694
2cd07168c136a647d6e81de3652553816c7b8078,5361484371
5a1001d7ef2eef4815f72d609a0d81705344bedc,2984245770
c28f9c28ffabca0e13c8e9fcdca2ce0f6f678989,1850025377
e869a3d3e9e72c1188e5a9be99f7ada638194d7e,4011458688
3a9e082279d182069111e38a67e6a40c55da0a85,6001433229
7b82cdfd6b45287b914e4b632afd6fbb40b96659,2398801121
fcf26876642127aa42d99963d1b484d3f33a993a,5440942555
bb2713f425b52fa98ad9fb2b033693725f587075,2968979570
b4b58009dd9013390f3c45de8fec5f7d5b1afc07,4806634113
1c22597d468c6897e59407c3200257c636337ded,4626705876
eb7f2463af4c83ad8d791cfe5b6d5ca564080bbb,2348743979
3fc0682ae789a530590e791f1916764f0452306b,5031056567
26c6f897e29fc4d3f69173d82923100327bbdaf1,6042528530
640373812b37d58e203bcf109476066a8570c90c,376296420
81783a5615d8a48566948207555cb068f533605d,5553592907
defa06785dd33b8c0bf02c6544f12e907a9f5992,706940464
c9889d39af29f6ba644a7e2b602a35aaa8c1a962,5150684599
9ff9606d9aad6a752a0f16be10beff5e8dc88db2,1003841449
c88ad57371b7109631fbbad61510277da379f740,4718359519
fae03858b9257c1c75bb6e5ae09c0be3105d9e52,3392705364
7c1accd7ceb32608fb1478c2a7fc527fede8fc53,4011527322
cdd27f4da8f597440169a8c065896a2fbac1be17,6052563588
57bf65edf70e8a69c33002096f9e35ab9dacfaca,2458802124
cd47f3f28af31235f931b2d091e6de8127441940,1623768655
6e262d4b76db69078d4f99586cb662a0ee99a268,245090197
048b75bdf61365f5aae1eff666c5992d9554678b,5332649804
33cdd2df03e016c3b809c7cef31931456c321243,6104039476
d48f665bbdc33ac55d117ae67b26f6989a309a67,1665637553
d6c160d4fb44bb56f7a300466b8183f4b436b2fb,1787958765
3bf8365ccde17117d94dfb076fa8571663c96a5b,3796273795
2617de7fb756a330d0166262ca90ac9de3958e07,3237588317
fa44aae5559882252b006e531a31569b896388f8,3835190434
1e4e1af6882fcdadd09a55f79e2654bbacb25a38,5421701795
1738bb2bb94d297e6a264e6e1c042e5ee690f476,1789082116
677d6fc9d97280e0f3f58aff1a9d81690efe65e7,5952170553
c7df9f10db9543017b0a66344810bb4c76bf0850,2083923708
d38a86182a2764c2a3c3bccf69eaa7c85fde4469,3027888814
7f83c9d6cc26563e6fae5daa7aba9bc89687fcbd,1134057491
eb7f8acf7c2434d9466f1efaa4e8143092faefe8,1941021130
df9856053cda67a14225513044bf195acd29591b,3835180901
cbcabf1d4687c2fcfc52d1f37cf1fd97634da9f3,1451082808
d2a97b9872c3fdff461ec8ad6ff335bf9d4f277c,3836152413
82e6542a6765f3b33dd61d494723416479785c8e,3836201467
14a8baa4c5f8928b77959377dde1b7452caa01a7,2540728123
0256b054d9fc51291aa5d2e4b528da7b88c0ec58,4571743434
7621c0f1abdc8668dd79cc92b6422ffbe36a9572,3954431259
3115a63b2123657cc864886fdde0ec056e457d00,2915857010
8e0cc965242759f26439306101a7ee9c62d20a90,5402095125
ea4c28f2a66f1074336d5744646250dbab009a89,2166750541
58b26e4bba37538fa2f797c140af7475fd3d6956,1223521414
979be51e369d296df6f95f549661e7c011398c0b,282039777
8d9c499bfebe2ff0db94208a736befe9834568a4,1158182864
50c57e34aa10dc0d349c8a825ea30f3c51bdc3ce,2145401606
74d9a7a48970701bfb4f9bba3a88f29c71832009,3927590826
81b7638062246a4c56e3e983c6375cc5fc1853f1,2083924785
dfb6a14728aaa2610dcee1fd483934618660d60a,4327189449
9c471b795a5fb0d36f54b0d936766100412ffb98,2034642163
df5ec30f8e9026eef6a1e29681163ad1a92f7d9e,1789081725
5f179479d624afdc766e7e85a75b3017e4a922ac,6042495477
a68ec282037f89178671ec52943f54902d5d3904,1019318886
aace02ddf23bd6b29fae3f19176e153191b4d367,3835158632
6b6a2d9c932bdbf1c4b8469eb8ac2bf3983f678f,4611963036
62c1996571c9025afc919a5b6db6e2d8b32a6d48,30986855
905248a8fba91a63d2a8a806aacb4dff075a951e,4806555174
4b5b47b3efff66e67d5937de3dbd61cee6e8c899,3532723821
766722bc9539d5090fea3fa47bf85d5f25caefd6,4622721768
d19dcaf0e582bb074045ece807cce796c9fba682,1403228214
d9b3f494a888b4b80691c067e2437030f6aae753,4811961032
93316a1cbace96a087ec86420dbaeb7c4033f1a7,3195416429
e8d8ad9fd3d16d886e064960125e9f4299b601af,4068845572
5dce5e85efe6dffcce6564479ea188ad1910d613,3789192300
74acfb7d98caf1cc7c0bc4747ac754b9d23ec596,3509204926
aca7e887911e64e5f0f6198111155e95f2c6dca5,6095983485
cbb94acc77de077784837e0b762cef9cc66c4029,3416129070
d35ab077aa89ca18fbb250c0dff8ce76fad466b5,6049689136
